CountryCode,Country,SeriesCode,MDG,Series,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
670,Saint Vincent and the Grenadines,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",40.0,39.0,37.0,35.0,34.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0
882,Samoa,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",36.0,35.0,33.0,32.0,31.0,30.0,28.0,27.0,26.0,25.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0
882,Samoa,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",29.0,28.0,29.0,25.0,24.0,23.0,24.0,22.0,23.0,20.0,17.0,19.0,16.0,16.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,14.0,14.0,14.0
882,Samoa,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",44.0,42.0,38.0,41.0,39.0,37.0,34.0,32.0,29.0,30.0,30.0,25.0,26.0,24.0,24.0,22.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,21.0
674,San Marino,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",4.8,4.7,9.2,14.0,9.1,9.0,0.0,4.4,0.0,0.0,4.3,0.0,4.1,4.0,0.0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
674,San Marino,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",4.2,4.1,8.1,12.0,7.9,7.8,,3.9,,,3.7,,3.6,3.5,,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
674,San Marino,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",5.4,5.3,10.0,16.0,10.0,10.0,,5.0,,,4.8,,4.6,4.5,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
678,Sao Tome and Principe,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",135.0,133.0,131.0,128.0,126.0,124.0,122.0,120.0,118.0,116.0,114.0,112.0,110.0,109.0,107.0,105.0,103.0,101.0,99.0,98.0,96.0,94.0,93.0,91.0
678,Sao Tome and Principe,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",110.0,113.0,115.0,116.0,115.0,110.0,110.0,109.0,108.0,107.0,105.0,103.0,102.0,101.0,99.0,98.0,96.0,95.0,93.0,91.0,89.0,87.0,83.0,81.0
678,Sao Tome and Principe,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",170.0,161.0,151.0,142.0,139.0,139.0,136.0,131.0,126.0,125.0,123.0,119.0,116.0,115.0,114.0,112.0,109.0,107.0,106.0,105.0,104.0,103.0,103.0,103.0
682,Saudi Arabia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",17.0,15.0,13.0,15.0,16.0,17.0,18.0,19.0,19.0,21.0,20.0,18.0,18.0,17.0,16.0,16.0,17.0,18.0,18.0,17.0,19.0,16.0,15.0,14.0
682,Saudi Arabia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",15.0,13.0,12.0,14.0,14.0,15.0,16.0,17.0,17.0,18.0,17.0,16.0,16.0,15.0,14.0,14.0,15.0,15.0,15.0,15.0,17.0,14.0,13.0,12.0
682,Saudi Arabia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",19.0,17.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,22.0,21.0,20.0,19.0,18.0,19.0,19.0,20.0,20.0,20.0,21.0,18.0,17.0,16.0
686,Senegal,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",137.0,139.0,142.0,147.0,151.0,154.0,156.0,158.0,158.0,157.0,155.0,153.0,150.0,147.0,144.0,141.0,139.0,138.0,137.0,136.0,136.0,136.0,136.0,136.0
686,Senegal,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",124.0,130.0,134.0,137.0,139.0,142.0,143.0,145.0,146.0,145.0,143.0,141.0,140.0,138.0,135.0,132.0,131.0,129.0,129.0,128.0,126.0,126.0,123.0,121.0
686,Senegal,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",156.0,154.0,156.0,158.0,165.0,169.0,171.0,170.0,167.0,168.0,165.0,161.0,157.0,156.0,155.0,152.0,148.0,147.0,147.0,147.0,147.0,148.0,151.0,153.0
688,Serbia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , ,37.0,36.0,34.0,32.0,30.0,27.0,24.0,21.0,18.0
688,Serbia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , ,35.0,34.0,33.0,31.0,29.0,26.0,23.0,20.0,17.0
688,Serbia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , ,40.0,39.0,36.0,34.0,31.0,29.0,26.0,23.0,20.0
891,Serbia and Montenegro,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",68.0,67.0,67.0,67.0,65.0,61.0,60.0,59.0,57.0,52.0,46.0,48.0,45.0,50.0,40.0, , , , , , , , , 
891,Serbia and Montenegro,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",48.0,50.0,49.0,51.0,52.0,52.0,50.0,50.0,48.0,43.0,38.0,42.0,39.0,44.0,33.0, , , , , , , , , 
891,Serbia and Montenegro,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",91.0,87.0,88.0,84.0,79.0,72.0,71.0,69.0,67.0,61.0,54.0,56.0,52.0,57.0,46.0, , , , , , , , , 
690,Seychelles,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",68.0,33.0,16.0,7.9,9.8,12.0,23.0,27.0,16.0,31.0,29.0,27.0,40.0,14.0,24.0,18.0,14.0,10.0,7.7,19.0,21.0,26.0,25.0,30.0
690,Seychelles,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",59.0,29.0,14.0,6.9,8.6,11.0,20.0,24.0,14.0,27.0,25.0,24.0,35.0,12.0,21.0,16.0,12.0,9.0,6.7,17.0,19.0,23.0,22.0,26.0
690,Seychelles,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",77.0,37.0,18.0,8.9,11.0,14.0,26.0,30.0,18.0,35.0,33.0,30.0,46.0,15.0,27.0,21.0,16.0,12.0,8.7,22.0,24.0,30.0,28.0,34.0
694,Sierra Leone,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",252.0,256.0,262.0,269.0,276.0,282.0,287.0,292.0,297.0,301.0,305.0,309.0,311.0,313.0,314.0,316.0,317.0,318.0,318.0,318.0,317.0,316.0,314.0,313.0
694,Sierra Leone,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",203.0,218.0,224.0,230.0,229.0,233.0,237.0,245.0,247.0,251.0,253.0,258.0,268.0,272.0,273.0,273.0,274.0,274.0,276.0,275.0,268.0,263.0,251.0,240.0
694,Sierra Leone,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",322.0,312.0,310.0,313.0,328.0,342.0,346.0,345.0,338.0,353.0,348.0,345.0,346.0,356.0,368.0,366.0,357.0,357.0,364.0,368.0,371.0,375.0,386.0,398.0
702,Singapore,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",63.0,63.0,64.0,64.0,64.0,63.0,62.0,60.0,58.0,55.0,52.0,48.0,44.0,40.0,37.0,35.0,34.0,33.0,34.0,35.0,38.0,41.0,44.0,47.0
702,Singapore,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",59.0,61.0,61.0,61.0,60.0,59.0,58.0,57.0,55.0,52.0,49.0,45.0,42.0,39.0,36.0,33.0,32.0,32.0,33.0,35.0,36.0,38.0,40.0,43.0
702,Singapore,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",69.0,68.0,68.0,67.0,67.0,67.0,66.0,64.0,60.0,58.0,54.0,50.0,46.0,42.0,39.0,37.0,36.0,35.0,36.0,38.0,40.0,43.0,47.0,50.0
703,Slovakia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",33.0,35.0,36.0,37.0,36.0,34.0,32.0,30.0,27.0,24.0,22.0,20.0,19.0,18.0,17.0,16.0,15.0,13.0,11.0,9.9,8.7,8.0,7.7,7.7
703,Slovakia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",33.0,34.0,34.0,34.0,34.0,32.0,30.0,28.0,26.0,24.0,21.0,20.0,18.0,17.0,16.0,15.0,14.0,12.0,11.0,9.6,8.5,7.7,7.2,6.9
703,Slovakia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",38.0,38.0,38.0,38.0,37.0,36.0,34.0,32.0,29.0,26.0,24.0,22.0,20.0,19.0,18.0,17.0,15.0,13.0,12.0,11.0,9.5,8.7,8.4,8.2
705,Slovenia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",39.0,37.0,36.0,34.0,33.0,31.0,30.0,28.0,26.0,24.0,22.0,20.0,19.0,17.0,15.0,14.0,13.0,12.0,11.0,11.0,9.9,9.1,8.3,7.5
705,Slovenia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",36.0,35.0,34.0,33.0,31.0,30.0,28.0,26.0,25.0,23.0,21.0,19.0,18.0,16.0,15.0,13.0,12.0,11.0,11.0,10.0,9.2,8.5,7.8,7.2
705,Slovenia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",42.0,40.0,38.0,36.0,35.0,34.0,32.0,30.0,27.0,25.0,24.0,21.0,19.0,18.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.6,9.0,8.5
90,Solomon Islands,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",312.0,296.0,281.0,267.0,253.0,240.0,228.0,216.0,205.0,195.0,185.0,175.0,166.0,158.0,150.0,142.0,135.0,128.0,121.0,115.0,108.0,103.0,97.0,92.0
90,Solomon Islands,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",193.0,194.0,195.0,196.0,196.0,196.0,186.0,177.0,168.0,159.0,151.0,143.0,136.0,129.0,122.0,116.0,110.0,104.0,99.0,94.0,89.0,85.0,80.0,76.0
90,Solomon Islands,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",460.0,420.0,383.0,349.0,317.0,288.0,274.0,260.0,246.0,234.0,222.0,210.0,200.0,189.0,180.0,171.0,162.0,153.0,145.0,137.0,129.0,123.0,116.0,110.0
706,Somalia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",286.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,286.0,286.0,286.0,286.0,285.0
706,Somalia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",229.0,241.0,249.0,257.0,259.0,255.0,258.0,260.0,261.0,261.0,262.0,262.0,264.0,267.0,267.0,267.0,267.0,267.0,268.0,268.0,265.0,263.0,258.0,253.0
706,Somalia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",364.0,347.0,333.0,321.0,316.0,323.0,319.0,312.0,305.0,307.0,305.0,301.0,300.0,304.0,309.0,308.0,303.0,304.0,306.0,308.0,309.0,311.0,316.0,320.0
710,South Africa,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",313.0,309.0,299.0,290.0,289.0,302.0,333.0,379.0,439.0,509.0,585.0,666.0,746.0,820.0,883.0,932.0,963.0,977.0,977.0,967.0,948.0,922.0,892.0,860.0
710,South Africa,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",265.0,266.0,259.0,257.0,260.0,277.0,309.0,351.0,403.0,464.0,531.0,610.0,691.0,765.0,824.0,868.0,897.0,911.0,912.0,900.0,875.0,850.0,812.0,776.0
710,South Africa,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",386.0,360.0,339.0,323.0,329.0,349.0,376.0,418.0,483.0,551.0,628.0,702.0,785.0,875.0,954.0,999.0,1016.0,1028.0,1035.0,1031.0,1020.0,1000.0,990.0,980.0
728,South Sudan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , ,146.0,146.0,146.0
728,South Sudan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , ,121.0,121.0,121.0
728,South Sudan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , ,174.0,174.0,174.0
724,Spain,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",24.0,26.0,27.0,27.0,27.0,27.0,26.0,25.0,25.0,24.0,23.0,22.0,21.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,17.0,16.0,14.0,13.0
724,Spain,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",24.0,24.0,25.0,26.0,25.0,25.0,25.0,24.0,23.0,23.0,22.0,21.0,20.0,20.0,20.0,19.0,19.0,18.0,18.0,17.0,16.0,15.0,14.0,12.0
724,Spain,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",27.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,22.0,22.0,21.0,21.0,20.0,20.0,19.0,19.0,18.0,17.0,16.0,15.0
144,Sri Lanka,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
144,Sri Lanka,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",54.0,56.0,58.0,60.0,60.0,59.0,59.0,60.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,60.0,59.0
144,Sri Lanka,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",84.0,80.0,77.0,74.0,73.0,74.0,73.0,72.0,71.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,70.0,70.0,71.0,71.0,72.0,72.0,73.0,75.0
275,State of Palestine,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",6.0,13.0,8.3,9.7,8.8,8.6,7.7,8.6,13.0,10.0,10.0,9.6,8.6,8.5,8.1,6.5,5.8,6.6,5.2,5.5,5.3,6.3,7.6,4.6
275,State of Palestine,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",5.2,11.0,7.2,8.5,7.7,7.5,6.8,7.6,11.0,8.9,9.0,8.4,7.5,7.5,7.1,5.7,5.1,5.8,4.6,4.8,4.6,5.5,6.7,4.0
275,State of Palestine,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",6.8,14.0,9.3,11.0,10.0,9.7,8.8,9.8,15.0,12.0,12.0,11.0,9.7,9.7,9.2,7.3,6.5,7.4,5.9,6.2,6.0,7.1,8.6,5.2
729,Sudan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",170.0,168.0,165.0,163.0,160.0,157.0,155.0,152.0,149.0,147.0,144.0,142.0,140.0,138.0,136.0,133.0,131.0,127.0,123.0,117.0,110.0,131.0,119.0,108.0
729,Sudan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",154.0,156.0,155.0,153.0,150.0,147.0,144.0,141.0,139.0,135.0,133.0,133.0,131.0,129.0,126.0,123.0,122.0,119.0,112.0,105.0,98.0,117.0,107.0,98.0
729,Sudan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",186.0,181.0,177.0,172.0,169.0,167.0,164.0,162.0,159.0,158.0,156.0,154.0,151.0,148.0,145.0,141.0,138.0,133.0,128.0,125.0,120.0,145.0,135.0,124.0
736,Sudan (former),766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , , , , , , , , , , , , , 
736,Sudan (former),789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , , , , , , , , , , , , , 
736,Sudan (former),790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , , , , , , , , , , , , , 
740,Suriname,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",64.0,70.0,77.0,83.0,88.0,92.0,94.0,94.0,93.0,90.0,86.0,82.0,77.0,72.0,67.0,62.0,59.0,55.0,52.0,49.0,47.0,44.0,42.0,39.0
740,Suriname,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",53.0,61.0,66.0,71.0,73.0,76.0,78.0,79.0,79.0,76.0,72.0,68.0,66.0,63.0,58.0,53.0,51.0,48.0,45.0,42.0,39.0,37.0,35.0,33.0
740,Suriname,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",84.0,86.0,91.0,96.0,105.0,111.0,113.0,110.0,104.0,103.0,99.0,92.0,86.0,80.0,77.0,73.0,67.0,62.0,59.0,56.0,54.0,51.0,49.0,48.0
748,Swaziland,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",275.0,266.0,259.0,262.0,282.0,326.0,399.0,492.0,595.0,700.0,802.0,894.0,977.0,1049.0,1110.0,1157.0,1190.0,1214.0,1234.0,1254.0,1279.0,1311.0,1347.0,1382.0
748,Swaziland,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",212.0,220.0,221.0,233.0,257.0,306.0,375.0,457.0,544.0,633.0,719.0,811.0,900.0,974.0,1033.0,1079.0,1114.0,1141.0,1163.0,1181.0,1190.0,1207.0,1213.0,1220.0
748,Swaziland,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",340.0,317.0,302.0,302.0,332.0,385.0,455.0,538.0,650.0,750.0,849.0,933.0,1019.0,1114.0,1198.0,1244.0,1265.0,1293.0,1327.0,1357.0,1389.0,1429.0,1484.0,1541.0
752,Sweden,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",7.4,7.6,7.6,7.6,7.4,7.1,6.7,6.3,5.9,5.5,5.3,5.2,5.3,5.4,5.6,5.9,6.1,6.4,6.6,6.8,7.0,7.1,7.2,7.2
752,Sweden,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",7.1,7.2,7.2,7.1,6.9,6.6,6.3,6.0,5.6,5.3,5.1,5.0,5.0,5.2,5.4,5.6,5.9,6.1,6.3,6.5,6.6,6.7,6.7,6.7
752,Sweden,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",8.2,8.1,8.0,7.8,7.7,7.5,7.1,6.7,6.2,5.9,5.6,5.5,5.5,5.7,6.0,6.2,6.4,6.6,6.9,7.2,7.4,7.5,7.7,7.9
756,Switzerland,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",21.0,19.0,18.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,9.7,9.1,8.6,8.1,7.7,7.5,7.3,7.2,7.2,7.1,6.9,6.8,6.5
756,Switzerland,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",19.0,18.0,17.0,16.0,14.0,13.0,12.0,11.0,11.0,10.0,9.8,9.2,8.7,8.2,7.8,7.4,7.2,7.0,6.9,6.8,6.7,6.5,6.3,6.1
756,Switzerland,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",22.0,21.0,19.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,11.0,10.0,9.5,9.0,8.6,8.2,7.8,7.7,7.6,7.5,7.4,7.3,7.3,7.2
760,Syrian Arab Republic,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",61.0,57.0,54.0,51.0,49.0,46.0,43.0,41.0,39.0,37.0,35.0,33.0,31.0,29.0,28.0,26.0,25.0,24.0,22.0,21.0,20.0,19.0,18.0,17.0
760,Syrian Arab Republic,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",43.0,41.0,40.0,38.0,38.0,38.0,35.0,34.0,33.0,32.0,30.0,28.0,27.0,26.0,24.0,22.0,20.0,20.0,18.0,17.0,16.0,16.0,15.0,14.0
760,Syrian Arab Republic,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",82.0,76.0,71.0,67.0,61.0,55.0,52.0,49.0,45.0,42.0,40.0,38.0,36.0,34.0,32.0,31.0,30.0,28.0,27.0,25.0,24.0,22.0,21.0,20.0
762,Tajikistan,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",72.0,84.0,98.0,114.0,132.0,150.0,168.0,185.0,200.0,211.0,219.0,222.0,220.0,215.0,207.0,196.0,183.0,169.0,155.0,141.0,128.0,117.0,108.0,100.0
762,Tajikistan,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",68.0,80.0,92.0,106.0,121.0,138.0,156.0,171.0,184.0,193.0,199.0,203.0,205.0,201.0,193.0,183.0,172.0,158.0,145.0,132.0,118.0,108.0,98.0,89.0
762,Tajikistan,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",84.0,93.0,107.0,126.0,146.0,166.0,183.0,197.0,211.0,225.0,230.0,232.0,230.0,226.0,221.0,210.0,194.0,179.0,165.0,151.0,139.0,128.0,120.0,114.0
764,Thailand,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",138.0,134.0,130.0,127.0,127.0,129.0,136.0,144.0,154.0,163.0,169.0,171.0,171.0,168.0,163.0,157.0,150.0,144.0,137.0,132.0,127.0,123.0,121.0,119.0
764,Thailand,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",123.0,123.0,121.0,119.0,119.0,121.0,126.0,135.0,142.0,149.0,153.0,156.0,158.0,156.0,152.0,147.0,141.0,135.0,129.0,124.0,117.0,114.0,109.0,106.0
764,Thailand,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",154.0,146.0,141.0,139.0,141.0,145.0,151.0,157.0,164.0,173.0,177.0,179.0,178.0,176.0,174.0,168.0,160.0,153.0,147.0,142.0,137.0,134.0,133.0,134.0
807,The former Yugoslav Republic of Macedonia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",49.0,48.0,46.0,45.0,43.0,46.0,42.0,40.0,35.0,31.0,36.0,36.0,38.0,39.0,36.0,33.0,31.0,29.0,25.0,25.0,21.0,18.0,19.0,17.0
807,The former Yugoslav Republic of Macedonia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",43.0,42.0,40.0,39.0,37.0,40.0,37.0,35.0,31.0,28.0,31.0,32.0,33.0,34.0,31.0,29.0,27.0,25.0,22.0,22.0,18.0,16.0,17.0,15.0
807,The former Yugoslav Republic of Macedonia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",56.0,54.0,52.0,50.0,48.0,52.0,48.0,45.0,40.0,36.0,41.0,41.0,43.0,44.0,40.0,37.0,35.0,33.0,28.0,28.0,24.0,21.0,21.0,20.0
626,Timor-Leste,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)", , , , , , , , , , , , ,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0
626,Timor-Leste,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)", , , , , , , , , , , , ,406.0,406.0,406.0,406.0,406.0,406.0,406.0,407.0,409.0,409.0,409.0,409.0
626,Timor-Leste,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)", , , , , , , , , , , , ,601.0,601.0,601.0,601.0,601.0,601.0,601.0,598.0,596.0,596.0,596.0,596.0
768,Togo,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",47.0,49.0,51.0,53.0,55.0,58.0,61.0,64.0,67.0,70.0,72.0,74.0,76.0,76.0,77.0,76.0,76.0,74.0,73.0,72.0,72.0,72.0,72.0,73.0
768,Togo,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",43.0,46.0,47.0,49.0,51.0,53.0,56.0,59.0,62.0,64.0,66.0,68.0,70.0,71.0,72.0,71.0,71.0,70.0,69.0,68.0,67.0,66.0,65.0,64.0
768,Togo,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",54.0,54.0,55.0,57.0,61.0,64.0,67.0,69.0,71.0,75.0,76.0,78.0,79.0,81.0,82.0,82.0,80.0,79.0,79.0,78.0,78.0,79.0,80.0,82.0
772,Tokelau,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",71.0,73.0,74.0,37.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772,Tokelau,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",63.0,64.0,65.0,32.0,,133.0,,,,,,,,,,,,,,,,,,
772,Tokelau,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",81.0,82.0,84.0,42.0,,171.0,,,,,,,,,,,,,,,,,,
776,Tonga,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.0,25.0,24.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,14.0,13.0
776,Tonga,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",32.0,31.0,28.0,26.0,28.0,28.0,26.0,26.0,22.0,23.0,22.0,24.0,19.0,21.0,21.0,18.0,17.0,15.0,16.0,16.0,14.0,13.0,12.0,11.0
776,Tonga,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",45.0,43.0,44.0,45.0,41.0,39.0,38.0,37.0,39.0,35.0,35.0,30.0,34.0,29.0,27.0,27.0,26.0,27.0,23.0,20.0,20.0,18.0,17.0,16.0
780,Trinidad and Tobago,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",11.0,12.0,13.0,14.0,15.0,16.0,17.0,17.0,18.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,21.0,22.0,23.0,23.0,22.0,21.0
780,Trinidad and Tobago,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",10.0,11.0,12.0,13.0,14.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,21.0,21.0,20.0
780,Trinidad and Tobago,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",12.0,12.0,13.0,15.0,16.0,17.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,23.0,23.0,24.0,24.0,23.0
788,Tunisia,766,Y,"Tuberculosis incidence rate per year per 100,000 population (mid-point)",29.0,30.0,30.0,31.0,31.0,30.0,30.0,29.0,27.0,26.0,25.0,24.0,24.0,23.0,23.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,31.0,32.0
788,Tunisia,789,N,"Tuberculosis incidence rate per year per 100,000 population (lower bound)",27.0,28.0,29.0,29.0,29.0,28.0,28.0,27.0,26.0,25.0,24.0,23.0,23.0,22.0,22.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,28.0,29.0
788,Tunisia,790,N,"Tuberculosis incidence rate per year per 100,000 population (upper bound)",32.0,32.0,32.0,32.0,32.0,32.0,31.0,30.0,29.0,28.0,26.0,25.0,25.0,24.0,24.0,25.0,25.0,26.0,27.0,29.0,30.0,31.0,33.0,34.0
