"Country","Series","year","n"
"Finland","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.8
"France","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.4
"French Guiana","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"French Polynesia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.8
"Gabon","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,86
"Gambia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,22
"Georgia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,8.2
"Germany","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.9
"Ghana","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,38
"Gibraltar","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Greece","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.2
"Greenland","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,16
"Grenada","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0
"Guadeloupe","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Guam","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,8.4
"Guatemala","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6.3
"Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,83
"Guinea-Bissau","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,56
"Guyana","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,9.1
"Haiti","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,66
"Honduras","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6.2
"Hungary","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,5.5
"Iceland","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.8
"India","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,38
"Indonesia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,80
"Iran (Islamic Republic of)","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,5.1
"Iraq","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4.7
"Ireland","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1
"Israel","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.1
"Italy","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.2
"Jamaica","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1
"Japan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,2.6
"Jordan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.9
"Kazakhstan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,33
"Kenya","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,16
"Kiribati","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,38
"Korea, Democratic People's Republic of","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,149
"Korea, Republic of","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,10
"Kuwait","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.4
"Kyrgyzstan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,16
"Lao People's Democratic Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,160
"Latvia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,14
"Lebanon","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.1
"Lesotho","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,53
"Liberia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,55
"Libyan Arab Jamahiriya","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6.2
"Liechtenstein","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Lithuania","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,14
"Luxembourg","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0
"Madagascar","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,101
"Malawi","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,40
"Malaysia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6.6
"Maldives","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,14
"Mali","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,18
"Malta","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.3
"Marshall Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,24
"Martinique","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Mauritania","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,76
"Mauritius","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.1
"Mayotte","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Mexico","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,5.5
"Micronesia, Federated States of","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,86
"Monaco","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.7
"Mongolia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,13
"Montenegro","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Montserrat","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,11
"Morocco","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,12
"Mozambique","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,122
"Myanmar","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,154
"Namibia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,67
"Nauru","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4.2
"Nepal","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,33
"Netherlands","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.3
"Netherlands Antilles","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.6
"New Caledonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,2.5
"New Zealand","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.6
"Nicaragua","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,8.9
"Niger","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,99
"Nigeria","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,103
"Niue","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.3
"Northern Mariana Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.3
"Norway","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.5
"Oman","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.8
"Pakistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,69
"Palau","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,6.3
"Panama","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,7.5
"Papua New Guinea","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,81
"Paraguay","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4.8
"Peru","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,26
"Philippines","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,50
"Poland","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.2
"Portugal","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.5
"Puerto Rico","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,2.2
"Qatar","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.3
"Republic of Moldova","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,11
"Reunion","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Romania","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,11
"Russian Federation","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,16
"Rwanda","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4.6
"Saint Helena","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Saint Kitts and Nevis","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,2.4
"Saint Lucia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,8.3
"Saint Pierre and Miquelon","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Saint Vincent and the Grenadines","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.8
"Samoa","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,4.1
"San Marino","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0
"Sao Tome and Principe","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,29
"Saudi Arabia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.3
"Senegal","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,29
"Serbia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Serbia and Montenegro","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.8
"Seychelles","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.5
"Sierra Leone","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,93
"Singapore","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.6
"Slovakia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.6
"Slovenia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.6
"Solomon Islands","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,67
"Somalia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,104
"South Africa","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,30
"South Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Spain","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.6
"Sri Lanka","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,9
"State of Palestine","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,1.1
"Sudan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,38
"Sudan (former)","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Suriname","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,3.6
"Swaziland","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,28
"Sweden","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.3
"Switzerland","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,0.7
"Syrian Arab Republic","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,5.4
"Tajikistan","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,12
"Thailand","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,15
"The former Yugoslav Republic of Macedonia","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,5.1
"Timor-Leste","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,NA
"Togo","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,11
"Tokelau","Tuberculosis death rate per year per 100,000 population (mid-point)",1995,53
